,City,ID,Lat,Lon,Temp
0,Friedrichshafen,2924585,47.650002,9.48333,1.52
1,Freiburg,2925177,47.995899,7.85222,7.96
2,Stuttgart,2825297,48.782318,9.177019999999999,6.56
3,Wuerzburg,2805615,49.787781,9.936110000000001,5.94
4,Pforzheim,2853969,48.883331,8.7,6.0
5,Crailsheim,2939797,49.134440999999995,10.07193,6.53
6,Ulm,2820256,48.398410999999996,9.99155,3.79
7,Memmingen,2871992,47.983719,10.18527,2.89
8,Augsburg,2954172,48.366669,10.88333,2.01
9,Rotthalmunster,2843682,48.35825,13.201620000000002,3.0
10,Muenchen,2867714,48.137428,11.57549,2.54
11,Regensburg,2849483,49.014998999999996,12.09556,2.0
12,Bayreuth,2951825,49.948059,11.578330000000001,3.28
13,Nuremberg,2861650,49.447781,11.06833,4.17
14,Zwickau,2803560,50.73333,12.5,7.3
15,Cottbus,2939811,51.76667,14.333329999999998,5.72
16,Chemnitz,2940132,50.833328,12.91667,6.91
17,Leipzig,2879139,51.339619,12.37129,10.07
18,Erfurt,2929670,50.98333,11.03333,8.0
19,Magdeburg,2874545,52.166672,11.66667,2.8
20,Frankfurt am Main,2925533,50.116669,8.68333,4.5
21,Marburg an der Lahn,2873759,50.816669,8.76667,8.0
22,Kaiserslautern,2894003,49.450001,7.75,5.65
23,Koblenz,2886946,50.349998,7.6,8.04
24,Kassel,2892518,51.316669,9.5,8.35
25,Bonn,2946447,50.73333,7.1,9.58
26,Dusseldorf,2934246,51.221722,6.776160000000001,11.15
27,Meppen,2871845,52.690639000000004,7.29097,7.32
28,Berlin,2950159,52.524368,13.41053,6.96
29,Dortmund,2935517,51.51667,7.45,11.56
30,Muenster,2867543,51.96236,7.625710000000001,8.69
31,Bielefeld,2949186,52.033328999999995,8.53333,9.12
32,Hannover,2910831,52.370521999999994,9.73322,7.66
33,Bremen,2944387,53.083328,8.83333,8.0
34,Hamburg,2911298,53.549999,10.0,8.32
35,Kiel,2891122,54.32133100000001,10.134889999999999,7.32
36,Rostock,2844588,54.088699,12.14049,7.0
37,Aachen,3247449,50.776641999999995,6.083419999999999,9.66
38,Fulda,2923822,50.55162,9.675180000000001,8.0
39,Tor,359678,28.23638,33.625401000000004,16.0
40,Suez,359796,29.973709000000003,32.526272,10.1
41,Cairo,360630,30.06263,31.249670000000002,13.0
42,Khan Yunis,281124,31.340179,34.306271,13.0
43,Port Said,358619,31.25654,32.284119,10.0
44,Alexandria,361058,31.215639000000003,29.955271000000003,10.0
45,Marsa Matruh,352733,31.352539,27.245278999999996,10.0
46,Remada,2467783,32.31662,10.39551,11.0
47,Tataouine,2464701,32.929668,10.45177,11.0
48,Mellita,2469329,33.863178000000005,10.80154,9.85
49,Kebili,2468018,33.704390999999994,8.96903,10.25
50,Sfax,2467454,34.740559000000005,10.76028,12.0
51,Sidi Bouzid,2465840,35.038231,9.48494,4.47
52,Mahdia,2473572,35.504719,11.06222,13.0
53,Thala,2464795,35.572441,8.67031,9.0
54,El Kef,2473634,36.174240000000005,8.70486,11.0
55,Enfida,2473358,36.135281,10.38083,12.34
56,Beja,2472774,36.725639,9.18169,11.0
57,Adrar,2508813,27.874290000000002,-0.29388000000000003,20.0
58,Timimoun,2476403,29.26388,0.23098000000000002,16.0
59,El Golea,2498305,30.566669,2.88333,11.0
60,Hassi Messaoud,2494029,31.68041,6.0728599999999995,12.42
61,Bechar,2505530,31.616671000000004,-2.21667,11.0
62,Ghardaïa,2496049,32.49094,3.6734699999999996,8.28
63,Ain Sefra,2507943,32.75,-0.58333,-0.68
64,El Oued,2497411,33.356079,6.8631899999999995,12.0
65,El Bayadh,2498543,33.683182,1.0192700000000001,1.2
66,Mecheria,2489865,33.544529,-0.28117,8.0
67,Laghouat,2491191,33.799999,2.8651400000000002,1.72
68,Djelfa,2500017,34.672791,3.263,3.47
69,Biskra,2503826,34.85038,5.72805,11.0
70,Maghnia,2490584,34.849689,-1.72753,12.0
71,Sidi Bel Abbes,2481007,35.189941,-0.63085,13.51
